YEAR,COUNTRY_CD,COUNTRY,Omani_Export
2022,144,Sri Lanka ," 18,490,720 "
2022,148,Chad , -   
2022,152,Chile ," 4,338,245 "
2022,156,China ," 211,821,893 "
2022,166,Cocos Islands, -   
2022,170,Colombia ," 7,207,895 "
2022,174,Comoros," 465,154 "
2022,175,MAYOTTE," 867,307 "
2022,178,Congo ," 1,399,308 "
2022,180,Democratic Congo," 4,585,983 "
2022,188,Costa Rica ," 1,704,345 "
2022,191,Croatia ," 369,970 "
2022,192,Cuba , -   
2022,196,Cyprus ," 431,038 "
2022,200,Czech Republic," 5,359,179 "
2022,204,Benin ," 5,015,380 "
2022,208,Denmark ," 395,447 "
2022,212,Dominica , -   
2022,214,Dominican Republic," 1,317,645 "
2022,218,Ecuador ," 1,186,435 "
2022,222,El Salvador ," 2,530,632 "
2022,226,Equatorial Guinea," 510,981 "
2022,230,Ethiopia ," 1,777 "
2022,232,Eritrea , -   
2022,233,Estonia," 4,125,392 "
2022,242,Fiji ," 113,642 "
2022,246,Finland ," 2,321,160 "
2022,250,France ," 27,499,821 "
2022,258,French Polynesia," 2,787 "
2022,262,Djibouti ," 19,767,242 "
2022,266,Gabon ," 342,832 "
2022,268,Georgia ," 1,557,172 "
2022,270,Gambia ," 1,282,882 "
2022,280,Germany ," 9,376,457 "
2022,288,Ghana ," 5,840,104 "
2022,300,Greece ," 4,267,986 "
2022,312,Guadeloupe ," 66,096 "
2022,320,Guatemala ," 1,643,625 "
2022,324,Guinea ," 1,776,463 "
2022,328,Guyana , -   
2022,332,Haiti ," 235,707 "
2022,340,Honduras ," 264,973 "
2022,344,Hong Kong ," 14,114,440 "
2022,348,Hungary, -   
2022,352,Iceland , -   
2022,356,India ," 839,736,420 "
2022,360,Indonesia ," 31,775,820 "
2022,364,Iran ," 4,124,513 "
2022,368,Iraq ," 74,953,159 "
2022,372,Ireland ," 7,396,444 "
2022,380,Italy ," 28,764,416 "
2022,384,Ivory Coast," 8,758,663 "
2022,388,Jamaica ," 1,080,135 "
2022,392,Japan ," 12,924,707 "
2022,398,Kazakhstan ," 33,142 "
2022,400,Jordan ," 34,208,389 "
2022,404,Kenya ," 62,815,020 "
2022,408,North Korea, -   
2022,410,South Korea," 67,075,881 "
2022,414,Kuwait ," 60,787,530 "
2022,417,Kyrgyzstan, -   
2022,418,Laos , -   
2022,422,Lebanon ," 2,718,341 "
2022,428,Latvia , -   
2022,430,Liberia ," 2,126,797 "
2022,434,Libya ," 65,481,207 "
2022,438,Liechtenstein, -   
2022,440,Lithuania ," 429,447 "
2022,442,Luxembourg ," 18,636 "
2022,446,Macao , -   
2022,450,Madagascar ," 5,328,778 "
2022,454,Malawi , 193 
2022,458,Malaysia ," 108,681,262 "
2022,462,Maldives ," 40,310,085 "
2022,466,Mali , -   
2022,470,Malta ," 984,961 "
2022,474,Martinique , -   
2022,478,Mauritania ," 708,740 "
2022,480,Mauritius ," 22,006,595 "
2022,484,Mexico ," 41,117,882 "
2022,498,Moldova, -   
2022,499,Montenegro," 453,464 "
2022,504,Morocco ," 59,200,661 "
2022,508,Mozambique ," 13,895,599 "
2022,512,Oman - Free Zones," 5,885,715 "
2022,516,Namibia," 56,269 "
2022,520,Nauru , 400 
2022,524,Nepal ," 49,361 "
2022,528,Netherlands ," 79,839,157 "
2022,529,ARUBA," 4,390 "
2022,534,SINT MAARTEN (DUTCH PART), 503 
2022,540,New Caledonia," 31,849 "
2022,554,New Zealand ," 3,790,590 "
2022,558,Nicaragua , -   
2022,562,Niger , -   
2022,566,Nigeria ," 19,417,056 "
2022,578,Norway ," 2,372 "
2022,581,UNITED STATES MINOR OUTLYING ISLANDS, -   
2022,584,MARSHALL ISLANDS, 933 
2022,586,Pakistan ," 69,635,984 "
2022,590,Panama ," 38,182 "
2022,598,Papua New Guinea," 47,467 "
2022,600,Paraguay ," 2,379,207 "
2022,604,Peru ," 2,352,336 "
2022,608,Philippines ," 4,720,108 "
2022,616,Poland ," 10,238,021 "
2022,620,Portugal ," 1,087,953 "
2022,626,Timor-Leste, -   
2022,630,Puerto Rico ," 719,775 "
2022,634,Qatar ," 343,397,270 "
2022,638,Reunion," 1,904,096 "
2022,642,Romania ," 10,233,231 "
2022,643,Russia ," 582,602 "
2022,646,Rwanda ," 127,706 "
2022,652,SAINT BARTHELEMY," 13,411 "
2022,658,Saint Christopher, -   
2022,663,SINT MAARTEN (FRENCH PART), -   
2022,682,Saudi Arabia," 837,949,419 "
2022,686,Senegal ," 2,798,885 "
2022,688,Republic Of Serbia, 429 
2022,690,Seychelles," 355,497 "
2022,694,Sierra Leone ," 157,063 "
2022,702,Singapore ," 216,586,709 "
2022,703,Slovakia ," 2,945 "
2022,704,Vietnam ," 58,552,447 "
2022,705,Slovania ," 8,504,028 "
2022,706,Somalia ," 62,582,848 "
2022,710,South Africa," 23,963,842 "
2022,716,Zimbabwe , 81 
2022,720,Yemen ," 104,015,106 "
2022,724,Spain ," 26,696,623 "
2022,728,South Sudan, -   
2022,736,Sudan ," 4,817,641 "
2022,740,Suriname," 261,864 "
2022,752,Sweden ," 2,481,704 "
2022,756,Switzerland ," 450,151 "
2022,760,Syria ," 2,831,268 "
2022,762,Tajikistan , -   
2022,764,Thailand ," 27,956,149 "
2022,768,Togo ," 1,475,327 "
2022,772,Tokelau , -   
2022,776,Tonga , -   
2022,780,Trinidad And Tobago," 564,749 "
2022,784,United Arab Emirates," 767,080,603 "
2022,788,Tunisia ," 4,953,247 "
2022,792,Turkey ," 124,675,115 "
2022,795,Trukmenistan , -   
2022,800,Uganda ," 2,514 "
2022,804,Ukrania ," 732,346 "
2022,807,Macedonia, -   
2022,818,Egypt ," 292,537,163 "
2022,826,United Kingdom," 25,752,427 "
2022,832,JERSEY, -   
2022,834,Tanzania ," 36,217,601 "
2022,840,United States," 829,987,643 "
2022,854,Burkina Faso, -   
2022,858,Uruguay ," 9,706,101 "
2022,860,Uzbakistan, 100 
2022,862,Venezuela , 78 
2022,882,Samoa," 10,372 "
2022,894,Zambia ," 45,052 "
2022,901,Taiwan ," 45,740,772 "
2022,999,Palestine ," 2,382,588 "
2023,4,Afghanistan , -   
2023,8,Albania ," 811,186 "
2023,12,Algeria ," 41,142,993 "
2023,24,Angola ," 2,846,406 "
2023,31,Azerbaijan ," 33,804 "
2023,32,Argentina ," 5,504,925 "
2023,36,Australia ," 41,101,653 "
2023,40,Austria ," 135,835 "
2023,44,Bahamas," 41,731 "
2023,48,Bahrain ," 41,642,073 "
2023,50,Bangladesh ," 30,588,373 "
2023,51,Armenia , -   
2023,52,Barbados ," 4,197 "
2023,56,Belgium ," 22,640,419 "
2023,68,Bolivia , -   
2023,70,Bosnia And Herzegovina, -   
2023,72,Botswana ," 17,830 "
2023,76,Brazil ," 42,125,069 "
2023,84,Belize , -   
2023,86,British Indian Ocean Territory, -   
2023,96,Brunei Darussalam," 11,236 "
2023,100,Bulgaria ," 9,261,407 "
2023,104,Myanmar," 14,473,259 "
2023,108,Burundi ," 43,460 "
2023,112,Belarus , -   
2023,116,Cambodia ," 1,150,549 "
2023,120,Cameroon ," 6,833,534 "
2023,124,Canada ," 25,311,152 "
2023,132,Cape Verde ," 46,074 "
2023,144,Sri Lanka ," 4,612,765 "
2023,148,Chad , -   
2023,152,Chile ," 2,365,465 "
2023,156,China ," 203,807,603 "
2023,162,Christmas Island, -   
2023,170,Colombia ," 2,826,963 "
2023,174,Comoros," 629,646 "
2023,175,MAYOTTE," 162,959 "
2023,178,Congo ," 8,217,276 "
2023,180,Democratic Congo," 1,875,923 "
2023,188,Costa Rica ," 1,052,478 "
2023,191,Croatia ," 1,430,107 "
2023,192,Cuba , -   
2023,196,Cyprus ," 1,728,082 "
2023,200,Czech Republic," 7,074,082 "
2023,204,Benin ," 14,893,439 "
2023,208,Denmark ," 1,680,799 "
2023,212,Dominica , -   
2023,214,Dominican Republic," 12,081,034 "
2023,218,Ecuador ," 849,179 "
2023,222,El Salvador ," 542,133 "
2023,226,Equatorial Guinea," 1,065,255 "
2023,230,Ethiopia ," 4,230 "
2023,232,Eritrea , -   
2023,233,Estonia," 4,749,690 "
2023,242,Fiji ," 14,015 "
2023,246,Finland ," 5,484,402 "
2023,250,France ," 16,651,008 "
2023,258,French Polynesia, -   
2023,262,Djibouti ," 26,399,899 "
2023,266,Gabon ," 841,908 "
2023,268,Georgia ," 1,373,451 "
2023,270,Gambia ," 2,401,396 "
2023,280,Germany ," 14,530,429 "
2023,288,Ghana ," 12,312,456 "
2023,292,Gibraltar , -   
2023,300,Greece ," 12,288,035 "
2023,304,Greenland , -   
2023,312,Guadeloupe ," 77,388 "
2023,316,Guam , -   
2023,320,Guatemala ," 1,053,748 "
2023,324,Guinea ," 5,875,122 "
2023,328,Guyana ," 14,514 "
2023,332,Haiti ," 258,578 "
2023,336,Vatican City, -   
2023,340,Honduras ," 323,539 "
2023,344,Hong Kong ," 7,686,702 "
2023,348,Hungary," 48,011 "
2023,352,Iceland , -   
2023,356,India ," 795,905,234 "
2023,360,Indonesia ," 59,367,784 "
2023,364,Iran ," 1,948,361 "
2023,368,Iraq ," 46,199,684 "
2023,372,Ireland ," 1,470,277 "
2023,380,Italy ," 64,757,715 "
2023,384,Ivory Coast," 7,520,644 "
2023,388,Jamaica ," 127,784 "
2023,392,Japan ," 36,044,439 "
2023,398,Kazakhstan ," 272,908 "
2023,400,Jordan ," 35,296,341 "
2023,404,Kenya ," 29,282,581 "
2023,408,North Korea, -   
2023,410,South Korea," 123,526,251 "
2023,414,Kuwait ," 62,866,581 "
2023,417,Kyrgyzstan, -   
2023,418,Laos , -   
2023,422,Lebanon ," 3,286,124 "
2023,426,Lesotho , -   
2023,428,Latvia ," 13,000 "
2023,430,Liberia ," 2,531,746 "
2023,434,Libya ," 20,865,410 "
2023,438,Liechtenstein, -   
2023,440,Lithuania ," 1,944,211 "
2023,442,Luxembourg , 248 
2023,446,Macao , -   
2023,450,Madagascar ," 4,216,948 "
2023,454,Malawi ," 35,036 "
2023,458,Malaysia ," 96,676,236 "
2023,462,Maldives ," 4,407,670 "
2023,466,Mali , -   
2023,470,Malta ," 424,494 "
2023,474,Martinique , -   
2023,478,Mauritania ," 1,022,498 "
2023,480,Mauritius ," 5,322,896 "
2023,484,Mexico ," 20,624,432 "
2023,492,Monaco , -   
2023,496,Mongolia , -   
2023,498,Moldova, -   
2023,499,Montenegro," 1,403,049 "
2023,504,Morocco ," 57,046,724 "
2023,508,Mozambique ," 70,188,694 "
2023,512,Oman - Free Zones," 4,198,550 "
2023,516,Namibia," 80,948 "
2023,520,Nauru , -   
2023,524,Nepal ," 18,680 "
2023,528,Netherlands ," 20,130,221 "
2023,529,ARUBA," 9,034 "
2023,531,CURACAO, -   
2023,548,Vanuatu , -   
2023,554,New Zealand ," 1,187,445 "
2023,558,Nicaragua , -   
2023,562,Niger , -   
2023,566,Nigeria ," 11,560,100 "
2023,578,Norway ," 2,276,125 "
2023,580,NORTHERN MARIANA ISLANDS, -   
2023,581,UNITED STATES MINOR OUTLYING ISLANDS, -   
2023,584,MARSHALL ISLANDS," 10,564 "
2023,586,Pakistan ," 50,332,407 "
2023,590,Panama ," 117,415 "
2023,598,Papua New Guinea," 56,450 "
2023,600,Paraguay ," 1,345,391 "
2023,604,Peru ," 453,713 "
2023,608,Philippines ," 5,011,638 "
2023,616,Poland ," 7,548,525 "
2023,620,Portugal ," 8,246,366 "
2023,630,Puerto Rico ," 133,588 "
2023,634,Qatar ," 226,555,004 "
2023,638,Reunion," 148,017 "
2023,642,Romania ," 12,883,260 "
2023,643,Russia ," 3,350,047 "
2023,646,Rwanda ," 88,299 "
2023,658,Saint Christopher, -   
2023,674,San Marino, -   
2023,682,Saudi Arabia," 1,000,120,515 "
2023,686,Senegal ," 9,282,905 "
2023,688,Republic Of Serbia," 1,029 "
2023,690,Seychelles," 444,818 "
2023,694,Sierra Leone ," 808,268 "
2023,702,Singapore ," 165,107,279 "
2023,703,Slovakia , -   
2023,704,Vietnam ," 64,025,190 "
2023,705,Slovania ," 6,717,828 "
2023,706,Somalia ," 57,553,738 "
2023,710,South Africa," 22,980,024 "
2023,716,Zimbabwe ," 25,883 "
2023,720,Yemen ," 112,517,239 "
2023,724,Spain ," 31,148,034 "
2023,728,South Sudan, -   
2023,736,Sudan ," 7,187,258 "
2023,740,Suriname," 7,238 "
2023,752,Sweden ," 3,200,562 "
2023,756,Switzerland ," 103,252 "
2023,760,Syria ," 2,041,905 "
2023,762,Tajikistan , -   
2023,764,Thailand ," 44,978,987 "
2023,768,Togo ," 2,247,731 "
2023,780,Trinidad And Tobago," 379,396 "
2023,784,United Arab Emirates," 834,898,597 "
2023,788,Tunisia ," 2,044,655 "
2023,792,Turkey ," 98,269,955 "
2023,795,Trukmenistan , -   
2023,796,Turks And Caicos Islands, -   
2023,800,Uganda ," 10,842 "
2023,804,Ukrania ," 81,270 "
2023,807,Macedonia, -   
2023,818,Egypt ," 325,815,918 "
2023,826,United Kingdom," 20,578,668 "
2023,831,GUERNSEY, -   
2023,832,JERSEY, -   
2023,834,Tanzania ," 23,988,025 "
2023,840,United States," 433,232,593 "
2023,858,Uruguay ," 276,633 "
2023,860,Uzbakistan, 62 
2023,862,Venezuela , -   
2023,882,Samoa," 11,225 "
2023,894,Zambia ," 48,539 "
2023,901,Taiwan ," 41,647,102 "
2023,999,Palestine ," 2,786,657 "
2024,4,Afghanistan ," 1,324 "
2024,8,Albania ," 528,853 "
2024,12,Algeria ," 61,113,284 "
2024,20,Andorra , -   
2024,24,Angola ," 2,019,589 "
2024,28,Antigua And Barbuda, -   
2024,31,Azerbaijan ," 12,971 "
2024,32,Argentina ," 1,572,229 "
2024,36,Australia ," 90,349,748 "
2024,40,Austria ," 12,092 "
2024,44,Bahamas," 2,190 "
2024,48,Bahrain ," 39,455,396 "
2024,50,Bangladesh ," 38,550,062 "
2024,51,Armenia , -   
2024,52,Barbados ," 11,969 "
2024,56,Belgium ," 9,345,658 "
2024,64,Bhutan , -   
2024,68,Bolivia , -   
2024,70,Bosnia And Herzegovina, -   
2024,72,Botswana , -   
2024,76,Brazil ," 28,826,087 "
2024,90,Solomon Islands," 3,397 "
2024,92,British Virgin Islands, -   
2024,96,Brunei Darussalam," 12,238 "
2024,100,Bulgaria ," 8,106,099 "
2024,104,Myanmar," 3,480,479 "
2024,108,Burundi ," 32,454 "
2024,112,Belarus , 129 
2024,116,Cambodia ," 2,565,690 "
2024,120,Cameroon ," 9,625,853 "
2024,124,Canada ," 25,166,760 "
2024,132,Cape Verde ," 34,751 "
2024,144,Sri Lanka ," 5,632,295 "
2024,148,Chad , -   
2024,152,Chile ," 2,514,473 "
2024,156,China ," 155,706,746 "
2024,170,Colombia ," 14,158,541 "
2024,174,Comoros," 385,721 "
2024,175,MAYOTTE," 166,574 "
2024,178,Congo ," 1,456,045 "
2024,180,Democratic Congo," 1,321,187 "
2024,188,Costa Rica ," 537,222 "
2024,191,Croatia ," 5,422,505 "
2024,196,Cyprus ," 2,564,044 "
2024,200,Czech Republic," 8,811,707 "
2024,204,Benin ," 3,497,203 "
2024,208,Denmark ," 6,746,030 "
2024,212,Dominica , -   
2024,214,Dominican Republic," 26,167,898 "
2024,218,Ecuador ," 40,067 "
2024,222,El Salvador ," 475,613 "
2024,226,Equatorial Guinea," 635,295 "
2024,230,Ethiopia ," 3,629 "
2024,232,Eritrea ," 14,699 "
2024,233,Estonia," 5,059,228 "
2024,238,Falkland Islands, -   
2024,242,Fiji ," 78,420 "
2024,246,Finland ," 3,297,615 "
2024,250,France ," 7,119,460 "
2024,258,French Polynesia, -   
2024,262,Djibouti ," 29,682,892 "
2024,266,Gabon ," 298,301 "
2024,268,Georgia ," 1,010,896 "
2024,270,Gambia ," 3,094,806 "
2024,280,Germany ," 11,796,177 "
2024,288,Ghana ," 16,059,530 "
2024,296,Kiribati , -   
2024,300,Greece ," 40,442,330 "
2024,308,Grenada ," 3,563 "
2024,312,Guadeloupe , -   
2024,320,Guatemala ," 1,911,974 "
2024,324,Guinea ," 5,711,783 "
2024,328,Guyana ," 55,253 "
2024,332,Haiti ," 82,539 "
2024,340,Honduras ," 412,576 "
2024,344,Hong Kong ," 6,622,790 "
2024,348,Hungary," 478,723 "
2024,352,Iceland , 401 
2024,356,India ," 659,371,808 "
2024,360,Indonesia ," 32,141,537 "
2024,364,Iran ," 2,147,382 "
2024,368,Iraq ," 57,260,475 "
2024,372,Ireland ," 2,436,240 "
2024,380,Italy ," 48,131,331 "
2024,384,Ivory Coast," 7,098,446 "
2024,388,Jamaica ," 91,325 "
2024,392,Japan ," 81,792,424 "
2024,398,Kazakhstan ," 34,945 "
2024,400,Jordan ," 32,016,801 "
2024,404,Kenya ," 31,704,683 "
2024,408,North Korea, -   
2024,410,South Korea," 655,545,505 "
2024,414,Kuwait ," 83,487,057 "
2024,417,Kyrgyzstan, -   
2024,418,Laos , -   
2024,422,Lebanon ," 5,605,375 "
2024,428,Latvia , -   
2024,430,Liberia ," 4,192,967 "
2024,434,Libya ," 16,534,009 "
2024,438,Liechtenstein, -   
2024,440,Lithuania ," 3,330,983 "
2024,442,Luxembourg , -   
2024,446,Macao , -   
2024,450,Madagascar ," 628,061 "
2024,454,Malawi ," 91,945 "
2024,458,Malaysia ," 63,172,581 "
2024,462,Maldives ," 16,011,798 "
2024,466,Mali , -   
2024,470,Malta ," 2,850,396 "
2024,478,Mauritania ," 1,320,385 "
2024,480,Mauritius ," 6,522,373 "
2024,484,Mexico ," 18,571,116 "
2024,496,Mongolia , -   
2024,498,Moldova, -   
2024,499,Montenegro, -   
2024,504,Morocco ," 68,668,727 "
2024,508,Mozambique ," 30,580,072 "
2024,512,Oman - Free Zones," 8,239,121 "
2024,516,Namibia," 170,971 "
2024,520,Nauru , -   
2024,524,Nepal ," 15,543 "
2024,528,Netherlands ," 41,441,629 "
2024,529,ARUBA," 14,163 "
2024,531,CURACAO, -   
2024,534,SINT MAARTEN (DUTCH PART), -   
2024,540,New Caledonia," 30,782 "
2024,554,New Zealand ," 1,774,337 "
2024,558,Nicaragua , -   
2024,562,Niger , -   
2024,566,Nigeria ," 9,526,194 "
2024,578,Norway ," 7,224,242 "
2024,581,UNITED STATES MINOR OUTLYING ISLANDS, -   
2024,584,MARSHALL ISLANDS," 30,718 "
2024,586,Pakistan ," 83,443,074 "
2024,590,Panama ," 82,298 "
2024,598,Papua New Guinea," 33,150 "
2024,600,Paraguay ," 1,896,639 "
2024,604,Peru ," 1,844,189 "
2024,608,Philippines ," 12,796,294 "
2024,612,Pitcairn, -   
2024,616,Poland ," 6,395,240 "
2024,620,Portugal ," 2,071,992 "
2024,630,Puerto Rico ," 42,850 "
2024,634,Qatar ," 171,546,771 "
2024,638,Reunion," 158,125 "
2024,642,Romania ," 12,277,050 "
2024,643,Russia ," 1,286,079 "
2024,646,Rwanda , -   
2024,654,Saint Helena, -   
2024,658,Saint Christopher, -   
2024,659,SAINT KITTS AND NEVIS, -   
2024,660,ANGUILLA, -   
2024,674,San Marino, -   
2024,678,Sao Tome And Principe, -   
2024,682,Saudi Arabia," 848,644,200 "
2024,686,Senegal ," 6,650,505 "
2024,688,Republic Of Serbia," 2,200 "
2024,690,Seychelles," 424,308 "
2024,694,Sierra Leone ," 733,679 "
2024,702,Singapore ," 105,243,206 "
2024,703,Slovakia ," 25,180 "
2024,704,Vietnam ," 49,566,913 "
2024,705,Slovania ," 6,447,381 "
2024,706,Somalia ," 68,290,265 "
2024,710,South Africa," 30,885,256 "
2024,716,Zimbabwe ," 52,455 "
2024,720,Yemen ," 117,580,907 "
2024,724,Spain ," 30,280,910 "
2024,728,South Sudan, -   
2024,736,Sudan ," 10,555,833 "
2024,740,Suriname, -   
2024,752,Sweden ," 3,766,257 "
2024,756,Switzerland ," 207,771 "
2024,760,Syria ," 508,012 "
2024,762,Tajikistan , -   
2024,764,Thailand ," 90,404,057 "
2024,768,Togo ," 1,262,276 "
2024,780,Trinidad And Tobago," 672,505 "
2024,784,United Arab Emirates," 1,046,099,885 "
2024,788,Tunisia ," 2,526,240 "
2024,792,Turkey ," 91,227,914 "
2024,795,Trukmenistan , -   
2024,798,Tuvalu , -   
2024,800,Uganda ," 1,768 "
2024,804,Ukrania ," 17,931 "
2024,807,Macedonia, -   
2024,818,Egypt ," 215,114,220 "
2024,826,United Kingdom," 29,564,189 "
2024,831,GUERNSEY, -   
2024,832,JERSEY, -   
2024,834,Tanzania ," 16,715,764 "
2024,840,United States," 407,206,831 "
2024,854,Burkina Faso, -   
2024,858,Uruguay ," 4,566,222 "
2024,860,Uzbakistan, 23 
2024,862,Venezuela ," 80,971 "
2024,882,Samoa," 11,157 "
2024,894,Zambia ," 66,231 "
2024,901,Taiwan ," 61,565,918 "
2024,999,Palestine ," 573,619 "
